Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Site 1 (Hall),LA2120,D-110,NA,Non-cutting,794,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-112,NA,Non-cutting,811,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-116,NA,Non-cutting,860,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-117,NA,Non-cutting,720,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-119,NA,Non-cutting,808,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-120,NA,Cutting,800,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-126,NA,Non-cutting,798,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-129-1,NA,Non-cutting,784,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-129-4,NA,Non-cutting,845,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-130,NA,Non-cutting,827,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-130-2,NA,Non-cutting,831,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-130-3,NA,Near-cutting,855,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-130-4,NA,Non-cutting,792,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-130-5,NA,Near-cutting,830,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-148,NA,Non-cutting,719,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-152,NA,Non-cutting,821,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-153,NA,Non-cutting,786,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-154,NA,Non-cutting,853,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-155,NA,Non-cutting,778,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-161-1,NA,Non-cutting,819,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-161-2,NA,Non-cutting,843,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-161-3,NA,Non-cutting,839,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-16-2,NA,Non-cutting,747,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-16-3,NA,Non-cutting,762,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-164,NA,Non-cutting,846,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-16-5,NA,Non-cutting,776,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-165-1,NA,Non-cutting,816,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-166,NA,Cutting,874,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-167,NA,Non-cutting,808,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-170,NA,Non-cutting,814,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-175,NA,Non-cutting,711,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-3,NA,Non-cutting,764,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-301,NA,Non-cutting,833,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-309,NA,Cutting,800,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-5,NA,Non-cutting,766,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-60,NA,Non-cutting,786,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-68,NA,Cutting,847,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-69,NA,Cutting,776,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-71,NA,Non-cutting,824,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-75,NA,Non-cutting,803,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-76,NA,Non-cutting,789,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-77,NA,Near-cutting,863,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-79,NA,Non-cutting,813,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-8,NA,Non-cutting,784,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-86,NA,Non-cutting,714,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-87,NA,Cutting,843,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-90,NA,Non-cutting,807,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-93,NA,Non-cutting,829,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-94,NA,Non-cutting,792,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-95,NA,Non-cutting,844,NA,NA
NA,NA,Site 17 (Hall),NA,D-215,NA,Non-cutting,864,NA,NA
NA,NA,Site 17 (Hall),NA,D-216,NA,Cutting,864,NA,NA
NA,NA,Site 17 (Hall),NA,D-218,NA,Cutting,844,NA,NA
NA,NA,Site 17 (Hall),NA,D-302,NA,Cutting,833,NA,NA
NA,NA,Site 17 (Hall),NA,D-305,NA,Non-cutting,840,NA,NA
NA,NA,Site 17 (Hall),NA,D-306,NA,Near-cutting,864,NA,NA
NA,NA,Site 17 (Hall),NA,D-307,NA,Near-cutting,864,NA,NA
NA,NA,Site 17 (Hall),NA,D-308,NA,Non-cutting,837,NA,NA
NA,NA,Bg-51,NA,BG-51-1-1,NA,Cutting,1192,NA,NA
NA,NA,Bg-51,NA,BG-51-1-2,NA,Non-cutting,1193,NA,NA
NA,NA,Bg-51,NA,BG-51-1-3,NA,Non-cutting,1193,NA,NA
NA,NA,Bg-51,NA,BG-51-1-4,NA,Non-cutting,1178,NA,NA
NA,NA,Bg-51,NA,BG-51-1-5,NA,Cutting,1193,NA,NA
NA,NA,Bg-51,NA,BG-51-2-1,NA,Cutting,1192,NA,NA
NA,NA,Bg-51,NA,BG-51-4-1,NA,Cutting,1190,NA,NA
NA,NA,Bg-51,NA,BG-51-4-2,NA,Cutting,1208,NA,NA
NA,NA,Bg-52,NA,BG-52-1,NA,Cutting,1253,NA,NA
NA,NA,Bg-52,NA,BG-52-2-1,NA,Cutting,1229,NA,NA
NA,NA,Bg-52,NA,BG-52-2-3,NA,Cutting,1228,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-10,NA,Non-cutting,1199,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-11,NA,Cutting,1229,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-13,NA,Non-cutting,1226,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-14,NA,Cutting,1213,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-2,NA,Cutting,1221,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-3,NA,Near-cutting,1222,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-6,NA,Near-cutting,1225,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-8,NA,Cutting,1230,NA,NA
NA,NA,Starve Out Group,BG-80,BG-80-9,NA,Cutting,1229,NA,NA
NA,NA,Starve Out Group,BG-80,BG-81-1,NA,Non-cutting,1232,NA,NA
NA,NA,Starve Out Group,BG-80,BG-82-3,NA,Non-cutting,1220,NA,NA
NA,NA,Starve Out Group,BG-80,BG-82-5,NA,Near-cutting,1656,NA,NA
NA,NA,Starve Out Group,BG-80,BG-82-6-1,NA,Non-cutting,1174,NA,NA
NA,NA,Starve Out Group,BG-80,BG-82-6-2,NA,Non-cutting,1201,NA,NA
NA,NA,Bg-84,NA,BG-84-1,NA,Non-cutting,1253,NA,NA
NA,NA,Bg-87,NA,BG-87-1,NA,Non-cutting,1228,NA,NA
NA,NA,Bg-87,NA,BG-87-3,NA,Cutting,1239,NA,NA
NA,NA,Bg-87,NA,BG-87-5,NA,Non-cutting,1233,NA,NA
NA,NA,Bg-87,NA,BG-87-6,NA,Non-cutting,1207,NA,NA
NA,NA,Bg-88,NA,BG-888T-16,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88B-10,NA,Non-cutting,1140,NA,NA
NA,NA,Bg-88,NA,BG-88B-13,NA,Non-cutting,1221,NA,NA
NA,NA,Bg-88,NA,BG-88B-15,NA,Non-cutting,1212,NA,NA
NA,NA,Bg-88,NA,BG-88B-2,NA,Non-cutting,1173,NA,NA
NA,NA,Bg-88,NA,BG-88B-3,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88B-9,NA,Non-cutting,1195,NA,NA
NA,NA,Bg-88,NA,BG-88T-11,NA,Near-cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-12,NA,Near-cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-14,NA,Non-cutting,1066,NA,NA
NA,NA,Bg-88,NA,BG-88T-17,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-18,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-2,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-20,NA,Non-cutting,1249,NA,NA
NA,NA,Bg-88,NA,BG-88T-21,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-22,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-23,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-3,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-4,NA,Cutting,1211,NA,NA
NA,NA,Bg-88,NA,BG-88T-9,NA,Cutting,1211,NA,NA
NA,NA,Bg-91,NA,BG-91A-1,NA,Cutting,1238,NA,NA
NA,NA,Bg-91,NA,BG-91A-11,NA,Cutting,1211,NA,NA
NA,NA,Bg-91,NA,BG-91A-12,NA,Cutting,1234,NA,NA
NA,NA,Bg-91,NA,BG-91A-13,NA,Near-cutting,1235,NA,NA
NA,NA,Bg-91,NA,BG-91A-3,NA,Cutting,1236,NA,NA
NA,NA,Bg-91,NA,BG-91A-4,NA,Cutting,1231,NA,NA
NA,NA,Bg-91,NA,BG-91A-9,NA,Cutting,1235,NA,NA
NA,NA,Bg-92,NA,BG-92-1,NA,Cutting,1239,NA,NA
NA,NA,Bg-92,NA,BG-92-2,NA,Near-cutting,1210,NA,NA
NA,NA,Bg-92,NA,BG-92-3,NA,Near-cutting,1210,NA,NA
NA,NA,Bg-95,NA,BG-95-1,NA,Non-cutting,1235,NA,NA
NA,NA,Bg-95,NA,BG-95-2,NA,Non-cutting,1180,NA,NA
NA,NA,Bg-95,NA,BG-95-5,NA,Non-cutting,1222,NA,NA
NA,NA,Bg-95,NA,BG-95-6,NA,Non-cutting,1189,NA,NA
NA,NA,Bg-95,NA,BG-95-7,NA,Cutting,1236,NA,NA
NA,NA,Bg-95,NA,BG-95-9,NA,Non-cutting,1229,NA,NA
NA,NA,Cuchillo House,NA,HIB-05,NA,Non-cutting,1155,NA,NA
NA,NA,Cuchillo House,NA,HIB-08,NA,Cutting,1254,NA,NA
NA,NA,Cuchillo House,NA,HIB-10,Douglas fir,Non-cutting,1231,1192,39
NA,NA,Cuchillo House,NA,HIB-11,ponderosa pine,Cutting,1251,1185,66
NA,NA,Cuchillo House,NA,HIB-13,ponderosa pine,Cutting,1249,1160,89
NA,NA,Cuchillo House,NA,HIB-15,ponderosa pine,Non-cutting,1251,1148,103
NA,NA,Cuchillo House,NA,HIB-16,juniper,Cutting,1253,1082,171
NA,NA,Nogales Cliff House,NA,HIB-02,NA,Cutting,1265,NA,NA
NA,NA,Nogales Cliff House,NA,HIB-03,NA,Cutting,1267,NA,NA
NA,NA,Nogales Cliff House,NA,HIB-04,NA,Cutting,1256,NA,NA
NA,NA,Nogales Cliff House,NA,HIB-06,NA,Cutting,1239,NA,NA
NA,NA,Nogales Cliff House,NA,HIB-07,NA,Cutting,1259,NA,NA
NA,NA,Nogales Cliff House,NA,HIB-12,Douglas fir,Cutting,1267,1154,113
NA,NA,Rattlesnake Point Group,NA,BG-19-5,NA,Non-cutting,1034,NA,NA
NA,NA,Rattlesnake Point Group,NA,BG-20-4,NA,Non-cutting,1034,NA,NA
NA,NA,Rattlesnake Point Group,NA,BG-20-6-1,NA,Non-cutting,1038,NA,NA
NA,NA,Rattlesnake Point Group,NA,BG-20-6-2,NA,Non-cutting,1064,NA,NA
NA,NA,Rattlesnake Point Group,NA,GNM-266,pinyon,Non-cutting,1241,1138,103
NA,NA,Rattlesnake Point Group,NA,GNM-267,pinyon,Cutting,1209,1127,82
NA,NA,Rattlesnake Point Group,NA,GNM-269,ponderosa pine,Cutting,1251,1139,112
NA,NA,Rattlesnake Point Group,NA,GNM-270,ponderosa pine,Non-cutting,1249,1160,89
NA,NA,Rattlesnake Point Group,NA,GNM-271,ponderosa pine,Non-cutting,1195,1124,71
NA,NA,Rattlesnake Point Group,NA,GNM-272,ponderosa pine,Non-cutting,1213,1128,85
NA,NA,Rattlesnake Point Group,NA,GNM-273,ponderosa pine,Non-cutting,1203,1140,63
NA,NA,Rattlesnake Point Group,NA,GNM-274,ponderosa pine,Non-cutting,1238,1177,61
NA,NA,Rattlesnake Point Group,NA,GNM-275,ponderosa pine,Non-cutting,1208,1146,62
NA,NA,Rattlesnake Point Group,NA,GNM-276,juniper,Non-cutting,1249,1108,141
NA,NA,Rattlesnake Point Group,NA,GNM-278,ponderosa pine,Non-cutting,1238,1194,44
NA,NA,Rattlesnake Point Group,NA,GNM-279,ponderosa pine,Non-cutting,1227,1180,47
NA,NA,Rattlesnake Point Group,NA,GNM-385,juniper,Cutting,1252,1113,139
NA,NA,Rattlesnake Point Group,NA,GNM-386,ponderosa pine,Cutting,1059,918,141
NA,NA,Rattlesnake Point Group,NA,GNM-388,juniper,Near-cutting,1249,1166,83
NA,NA,Rattlesnake Point Group,NA,GNM-389,juniper,Cutting,1249,1162,87
NA,NA,Rattlesnake Point Group,NA,GNM-390,ponderosa pine,Non-cutting,1241,1154,87
NA,NA,Rattlesnake Point Group,NA,GNM-391,juniper,Non-cutting,1196,1144,52
NA,NA,Rattlesnake Point Group,NA,GNM-392,Douglas fir,Near-cutting,1064,932,132
NA,NA,Rattlesnake Point Group,NA,GNM-393,Douglas fir,Near-cutting,957,908,49
NA,NA,Rattlesnake Point Group,NA,GNM-394,ponderosa pine,Non-cutting,1043,958,85
NA,NA,Rattlesnake Point Group,NA,GNM-395,ponderosa pine,Non-cutting,1058,968,90
NA,NA,Rattlesnake Point Group,NA,GNM-396,Douglas fir,Non-cutting,917,857,60
NA,NA,Rattlesnake Point Group,NA,GNM-397,ponderosa pine,Non-cutting,1255,1130,125
NA,NA,Rattlesnake Point Group,NA,GNM-398,ponderosa pine,Non-cutting,1250,1197,53
NA,NA,Rattlesnake Point Group,NA,GNM-399,pinyon,Near-cutting,1212,1142,70
NA,NA,Rattlesnake Point Group,NA,GNM-401,Douglas fir,Non-cutting,1244,1210,34
NA,NA,Rattlesnake Point Group,NA,GNM-402,ponderosa pine,Non-cutting,1220,1164,56
NA,NA,Rattlesnake Point Group,NA,GNM-403,ponderosa pine,Non-cutting,1209,1098,111
NA,NA,Rattlesnake Point Group,NA,GNM-404,ponderosa pine,Non-cutting,1228,1135,93
NA,NA,Rattlesnake Point Group,NA,GNM-405,ponderosa pine,Non-cutting,1230,1170,60
NA,NA,Rattlesnake Point Group,NA,GNM-406,ponderosa pine,Non-cutting,1247,1179,68
NA,NA,Rattlesnake Point Group,NA,GNM-407,ponderosa pine,Non-cutting,1251,1161,90
NA,NA,Rattlesnake Point Group,NA,GNM-408,ponderosa pine,Non-cutting,1250,1191,59
NA,NA,Rattlesnake Point Group,NA,GNM-409,ponderosa pine,Cutting,1251,1185,66
NA,NA,Rattlesnake Point Group,NA,GNM-410,ponderosa pine,Cutting,1252,1153,99
NA,NA,Rattlesnake Point Group,NA,GNM-411,ponderosa pine,Non-cutting,1225,1145,80
NA,NA,Rattlesnake Point Group,NA,GNM-412,ponderosa pine,Near-cutting,1256,1110,146
NA,NA,Rattlesnake Point Group,NA,GNM-413,ponderosa pine,Non-cutting,1139,1037,102
NA,NA,Rattlesnake Point Group,NA,GNM-414,ponderosa pine,Near-cutting,1253,1144,109
NA,NA,Rattlesnake Point Group,NA,GNM-415,Douglas fir,Near-cutting,1252,1199,53
NA,NA,Rattlesnake Point Group,NA,GNM-416,pinyon,Cutting,1253,1169,84
NA,NA,Rattlesnake Point Group,NA,GNM-417,juniper,Cutting,1238,1165,73
NA,NA,Rattlesnake Point Group,NA,GNM-418,ponderosa pine,Non-cutting,1120,965,155
NA,NA,Rattlesnake Point Group,NA,GNM-419,ponderosa pine,Cutting,1234,1148,86
NA,NA,Rattlesnake Point Group,NA,GNM-420,ponderosa pine,Cutting,1242,1194,48
NA,NA,Rattlesnake Point Group,NA,GNM-421,Douglas fir,Non-cutting,1212,1162,50
NA,NA,Rattlesnake Point Group,NA,GNM-422,ponderosa pine,Cutting,1239,1125,114
NA,NA,Rattlesnake Point Group,NA,GNM-423,ponderosa pine,Non-cutting,1214,1125,89
NA,NA,Rattlesnake Point Group,NA,GNM-424,ponderosa pine,Cutting,1240,1194,46
NA,NA,Rattlesnake Point Group,NA,GNM-425,ponderosa pine,Cutting,1234,1173,61
NA,NA,Rattlesnake Point Group,NA,GNM-426,ponderosa pine,Non-cutting,1255,1111,144
NA,NA,Rattlesnake Point Group,NA,GNM-427,ponderosa pine,Near-cutting,1250,1112,138
NA,NA,Rattlesnake Point Group,NA,GNM-428,ponderosa pine,Non-cutting,1251,1161,90
NA,NA,Rattlesnake Point Group,NA,GNM-429,ponderosa pine,Non-cutting,1254,1174,80
NA,NA,Rattlesnake Point Group,NA,GNM-430,ponderosa pine,Non-cutting,1185,1133,52
NA,NA,Rattlesnake Point Group,NA,GNM-431,ponderosa pine,Non-cutting,1197,1103,94
NA,NA,Rattlesnake Point Group,NA,GNM-432,juniper,Cutting,1249,1113,136
NA,NA,Rattlesnake Point Group,NA,GNM-433,ponderosa pine,Cutting,1247,1156,91
NA,NA,Rattlesnake Point Group,NA,GNM-434,ponderosa pine,Non-cutting,1239,1115,124
NA,NA,Rattlesnake Point Group,NA,GNM-436,juniper,Cutting,1243,1095,148
NA,NA,Rattlesnake Point Group,NA,GNM-437,juniper,Non-cutting,1212,1114,98
NA,NA,Rattlesnake Point Group,NA,GNM-438,juniper,Cutting,1243,1117,126
NA,NA,Rattlesnake Point Group,NA,GNM-439,ponderosa pine,Non-cutting,1231,1175,56
NA,NA,Rattlesnake Point Group,NA,GP-6614,ponderosa pine,Cutting,1089,971,118
NA,NA,Rattlesnake Point Group,NA,GP-6617,ponderosa pine,Non-cutting,1043,962,81
NA,NA,Rattlesnake Point Group,NA,GP-6618,ponderosa pine,Cutting,1064,966,98
NA,NA,Rattlesnake Point Group,NA,GP-6624,ponderosa pine,Non-cutting,1087,973,114
NA,NA,Rattlesnake Point Group,NA,GP-6625,ponderosa pine,Cutting,1087,1033,54
NA,NA,Rattlesnake Point Group,NA,GP-6626,ponderosa pine,Non-cutting,1080,1040,40
NA,NA,Rattlesnake Point Group,NA,GP-6627,pinyon,Non-cutting,991,722,269
NA,NA,Rattlesnake Point Group,NA,GP-6628,ponderosa pine,Cutting,1087,1057,30
NA,NA,Rattlesnake Point Group,NA,GP-6629,ponderosa pine,Non-cutting,1082,968,114
NA,NA,Rattlesnake Point Group,NA,GP-6630,ponderosa pine,Non-cutting,1081,964,117
NA,NA,Rattlesnake Point Group,NA,GP-6631,ponderosa pine,Cutting,1059,920,139
NA,NA,Rattlesnake Point Group,NA,GP-6632,ponderosa pine,Near-cutting,1090,952,138
NA,NA,Rattlesnake Point Group,NA,GP-6635A,NA,Cutting,1087,NA,NA
NA,NA,Rattlesnake Point Group,NA,GP-7057,ponderosa pine,Cutting,1243,1200,43
NA,NA,Rattlesnake Point Group,NA,GP-7065,ponderosa pine,Cutting,1221,1184,37
NA,NA,Rattlesnake Point Group,NA,GP-7066,ponderosa pine,Near-cutting,1243,1201,42
NA,NA,Rattlesnake Point Group,NA,GP-7067,ponderosa pine,Cutting,1242,1153,89
NA,NA,Rattlesnake Point Group,NA,GP-7072,ponderosa pine,Non-cutting,1197,1163,34
NA,NA,Rattlesnake Point Group,NA,GP-7073,ponderosa pine,Cutting,1243,1208,35
NA,NA,Rattlesnake Point Group,NA,GP-7075,ponderosa pine,Non-cutting,1238,1166,72
NA,NA,Rattlesnake Point Group,NA,GP-7076,ponderosa pine,Cutting,1224,1161,63
NA,NA,Rattlesnake Point Group,NA,GP-7078,ponderosa pine,Non-cutting,1213,1138,75
NA,NA,Rattlesnake Point Group,NA,GP-7080,ponderosa pine,Cutting,1225,1180,45
NA,NA,Rattlesnake Point Group,NA,GP-7082,juniper,Cutting,1243,1113,130
NA,NA,Rattlesnake Point Group,NA,GP-7083,ponderosa pine,Non-cutting,1216,1125,91
NA,NA,Rattlesnake Point Group,NA,GP-7084,ponderosa pine,Near-cutting,1214,1140,74
NA,NA,Rattlesnake Point Group,NA,GP-7085,ponderosa pine,Non-cutting,1154,1000,154
NA,NA,Rattlesnake Point Group,NA,GP-7087,ponderosa pine,Cutting,1243,1207,36
NA,NA,Rattlesnake Point Group,NA,GP-7094,ponderosa pine,Cutting,1220,1184,36
NA,NA,Burriones Cliff House,NA,BG-30-01,NA,Cutting,1259,NA,NA
NA,NA,Burriones Cliff House,NA,BG-30-03,NA,Cutting,1264,NA,NA
NA,NA,Burriones Cliff House,NA,BG-30-60,NA,Non-cutting,1266,NA,NA
NA,NA,Burriones Cliff House,NA,BG-30-61,NA,Non-cutting,1256,NA,NA
NA,NA,Carricito Community,NA,BG-21-2,NA,Cutting,1257,NA,NA
NA,NA,Carricito Community,NA,BG-21-3,NA,Cutting,1260,NA,NA
NA,NA,Carricito Community,NA,BG-21-5,NA,Cutting,1257,NA,NA
NA,NA,Carricito Community,NA,BG-22-11,NA,Non-cutting,1187,NA,NA
NA,NA,Carricito Community,NA,BG-22-9,NA,Non-cutting,1248,NA,NA
NA,NA,Carricito Community,NA,BG-23-25,NA,Cutting,1201,NA,NA
NA,NA,Carricito Community,NA,BG-23-30,NA,Cutting,1204,NA,NA
NA,NA,Carricito Community,NA,BG-23-32,NA,Cutting,1213,NA,NA
NA,NA,Carricito Community,NA,BG-23-5,NA,Near-cutting,1213,NA,NA
Tsiping,LA301,Tsiping,LA301,GP-2630,pinyon,Cutting,1318,1169,149
Tsiping,LA301,Tsiping,LA301,GP-2631,ponderosa pine,Cutting,1320,1263,57
Tsiping,LA301,Tsiping,LA301,GP-2632,pinyon,Cutting,1314,1113,201
Tsiping,LA301,Tsiping,LA301,GP-2634,spruce/fir,Cutting,1320,1274,46
Tsiping,LA301,Tsiping,LA301,GP-2638,spruce/fir,Near-cutting,1320,1292,28
Tsiping,LA301,Tsiping,LA301,GP-2641,juniper,Cutting,1312,1155,157
Tsiping,LA301,Tsiping,LA301,GP-2643,Douglas fir,Near-cutting,1312,1241,71
Tsiping,LA301,Tsiping,LA301,NMM-105,pinyon,Non-cutting,1323,1206,117
Tsiping,LA301,Tsiping,LA301,NMM-106,spruce/fir,Non-cutting,1302,1253,49
Tsiping,LA301,Tsiping,LA301,RG-672,spruce/fir,Near-cutting,1306,1260,46
Tsiping,LA301,Tsiping,LA301,RG-673,ponderosa pine,Near-cutting,1305,1234,71
Tsiping,LA301,Tsiping,LA301,RG-675,cottonwood or aspen,Non-cutting,1309,1252,57
Tsiping,LA301,Tsiping,LA301,RG-676,ponderosa pine,Non-cutting,1302,1262,40
Tsiping,LA301,Tsiping,LA301,RG-677,pinyon,Non-cutting,1305,1123,182
Tsiping,LA301,Tsiping,LA301,RG-679,pinyon,Cutting,1314,1169,145
Tsiping,LA301,Tsiping,LA301,RG-683,Douglas fir,Cutting,1325,1258,67
Tsiping,LA301,Tsiping,LA301,RG-684,Douglas fir,Cutting,1320,1286,34
NA,NA,Capulin Ranger Station,LA641,RG-0703-01,NA,Non-cutting,1103,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0703-04,NA,Non-cutting,1026,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0704-01,NA,Cutting,1106,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0705-01,NA,Near-cutting,1106,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0705-02,NA,Non-cutting,1104,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0706-01,NA,Near-cutting,1106,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0771-05,NA,Cutting,1105,NA,NA
NA,NA,Capulin Ranger Station,LA641,RG-0771-06,NA,Non-cutting,1004,NA,NA
NA,NA,Cerrito Ruin,NA,RG-0798,NA,Near-cutting,1240,NA,NA
NA,NA,Cerrito Ruin,NA,RG-0799,NA,Non-cutting,1239,NA,NA
Howiri,LA71,Howiri,LA71,RG-0113-1,NA,Cutting,1420,NA,NA
Howiri,LA71,Howiri,LA71,RG-0123-1,NA,Cutting,1412,NA,NA
Howiri,LA71,Howiri,LA71,RG-0123-2,NA,Cutting,1419,NA,NA
Howiri,LA71,Howiri,LA71,RG-0132-3-1,NA,Non-cutting,1407,NA,NA
Howiri,LA71,Howiri,LA71,RG-132-1,NA,Cutting,1412,NA,NA
Howiri,LA71,Howiri,LA71,RG-132-2,NA,Cutting,1419,NA,NA
Howiri,LA71,Howiri,LA71,RG-133-1,NA,Cutting,1420,NA,NA
NA,NA,Kiva House,LA653,RG-0553,NA,Near-cutting,1238,NA,NA
NA,NA,Kiva House,LA653,RG-0555-01,NA,Non-cutting,1250,NA,NA
NA,NA,Kiva House,LA653,RG-0557,NA,Cutting,1256,NA,NA
NA,NA,Kiva House,LA653,RG-0561,NA,Non-cutting,1249,NA,NA
NA,NA,Kiva House,LA653,RG-0564-01,NA,Cutting,1253,NA,NA
NA,NA,Kiva House,LA653,RG-0564-02,NA,Cutting,1254,NA,NA
NA,NA,Kiva House,LA653,RG-0564-03,NA,Non-cutting,1200,NA,NA
NA,NA,Kiva House,LA653,RG-0564-04,NA,Near-cutting,1253,NA,NA
NA,NA,Kiva House,LA653,RG-0564-05,NA,Non-cutting,1196,NA,NA
NA,NA,Kiva House,LA653,RG-0564-06,NA,Non-cutting,1245,NA,NA
NA,NA,Kiva House,LA653,RG-0564-07,NA,Cutting,1254,NA,NA
NA,NA,Kiva House,LA653,RG-0564-08,NA,Non-cutting,1237,NA,NA
NA,NA,Kiva House,LA653,RG-0564-09,NA,Cutting,1253,NA,NA
NA,NA,Kiva House,LA653,RG-0583,NA,Non-cutting,1243,NA,NA
NA,NA,Kiva House,LA653,RG-0588,NA,Cutting,1257,NA,NA
NA,NA,Kiva House,LA653,RG-0589-01,NA,Non-cutting,1168,NA,NA
NA,NA,Kiva House,LA653,RG-0589-03,NA,Non-cutting,1229,NA,NA
NA,NA,Kiva House,LA653,RG-0596,NA,Non-cutting,1231,NA,NA
NA,NA,Kiva House,LA653,RG-0597,NA,Non-cutting,1240,NA,NA
NA,NA,Kiva House,LA653,RG-0599-01,NA,Non-cutting,1233,NA,NA
NA,NA,Kiva House,LA653,RG-0600,NA,Cutting,1253,NA,NA
NA,NA,Kiva House,LA653,RG-0602,NA,Near-cutting,1176,NA,NA
NA,NA,Kiva House,LA653,RG-0603-04,NA,Near-cutting,1253,NA,NA
NA,NA,Kiva House,LA653,RG-0605-08,NA,Non-cutting,1250,NA,NA
NA,NA,Kiva House,LA653,RG-0605-13,NA,Non-cutting,1023,NA,NA
NA,NA,Kiva House,LA653,RG-0605-17,NA,Non-cutting,1235,NA,NA
NA,NA,Kiva House,LA653,RG-0605-18,NA,Non-cutting,1229,NA,NA
NA,NA,Kiva House,LA653,RG-0605-19,NA,Non-cutting,1235,NA,NA
NA,NA,Kiva House,LA653,RG-0605-20,NA,Non-cutting,1210,NA,NA
NA,NA,Kiva House,LA653,RG-0605-21,NA,Non-cutting,1200,NA,NA
NA,NA,Kiva House,LA653,RG-0606-04,NA,Non-cutting,1224,NA,NA
NA,NA,Kiva House,LA653,RG-0607-02,NA,Non-cutting,1173,NA,NA
